x,y,frame 4,frame 3,frame 2,frame 1
160.0,131.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/201.png
160.4444,130.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/202.png
160.4444,130.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/203.png
160.0,132.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/203.png
155.5556,153.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/204.png
152.8889,183.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/205.png
152.4444,200.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/206.png
152.4444,202.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/207.png
152.4444,202.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/208.png
152.4444,202.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/208.png
152.4444,202.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/212.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png
156.0,201.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/212.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/209.png
167.5556,195.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/213.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/212.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/210.png
186.2222,185.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/214.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/213.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/212.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/211.png
204.8889,176.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/215.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/214.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/213.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/212.png
218.2222,168.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/216.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/215.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/214.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/213.png
229.7778,165.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/216.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/215.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/214.png
238.6667,164.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/216.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/215.png
243.5556,164.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/216.png
244.0,164.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/216.png
245.7778,164.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/220.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png
245.7778,164.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/220.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/217.png
247.1111,163.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/221.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/220.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/218.png
248.8889,162.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/222.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/221.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/220.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/219.png
254.6667,159.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/223.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/222.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/221.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/220.png
265.3333,156.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/224.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/223.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/222.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/221.png
277.7778,154.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/225.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/224.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/223.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/222.png
293.3333,151.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/226.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/225.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/224.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/223.png
308.8889,148.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/227.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/226.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/225.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/224.png
328.0,146.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/228.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/227.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/226.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/225.png
347.1111,146.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/229.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/228.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/227.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/226.png
356.8889,146.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/230.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/229.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/228.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/227.png
360.4445,146.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/230.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/229.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/228.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/227.png
374.6667,146.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/231.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/230.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/229.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/228.png
387.5555,147.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/232.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/231.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/230.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/229.png
396.8889,148.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/233.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/232.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/231.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/230.png
403.5555,150.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/234.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/233.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/232.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/231.png
407.1111,152.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/235.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/234.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/233.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/232.png
409.3333,152.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/235.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/234.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/233.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/232.png
415.1111,156.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/236.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/235.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/234.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/233.png
419.5555,160.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/237.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/236.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/235.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/234.png
423.5555,168.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/238.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/237.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/236.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/235.png
425.7778,175.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/239.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/238.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/237.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/236.png
427.1111,184.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/240.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/239.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/238.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/237.png
427.1111,192.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/241.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/240.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/239.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/238.png
427.1111,198.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/241.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/240.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/239.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/238.png
426.6667,208.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/242.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/241.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/240.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/239.png
424.8889,215.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/242.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/241.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/240.png
421.3333,223.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/242.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/241.png
417.3333,233.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/242.png
414.6667,247.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/243.png
413.3333,262.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/244.png
412.0,271.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/245.png
409.3333,280.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/246.png
406.6667,289.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/247.png
404.0,296.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/248.png
402.6667,299.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/249.png
404.0,302.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/250.png
409.3333,304.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/251.png
418.6667,305.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/251.png
449.7778,301.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/252.png
484.8889,291.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/253.png
502.2222,284.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png
506.6667,282.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/254.png
510.6667,280.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png
512.0,280.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/255.png
512.4445,279.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png
512.8889,279.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/256.png
512.8889,277.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/257.png
509.7778,275.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/258.png
500.0,274.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/259.png
486.6667,273.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/260.png
472.0,274.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/261.png
455.5555,274.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/262.png
437.3333,274.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/263.png
420.8889,273.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/264.png
403.5555,271.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/265.png
399.5555,270.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/265.png
387.5555,268.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/269.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/266.png
